date,open,high,low,close,volume
2010-06-29,46.0,47.0,42.0,42.2,756882
2010-06-30,41.0,41.99,39.0,40.82,880315
2010-07-01,40.06,40.7,38.33,38.47,926843
2010-07-02,38.95,39.3,35.9,37.45,928116
2010-07-05,37.0,37.53,36.01,37.05,342665
2010-07-06,36.98,38.76,36.49,38.66,544654
2010-07-07,38.01,39.36,38.01,38.95,580378
2010-07-08,39.18,39.2,35.9,36.98,1240523
2010-07-09,36.35,38.3,36.3,38.04,858648
2010-07-12,37.57,38.7,37.57,38.03,570269
2010-07-13,37.85,37.96,36.0,37.07,977155
2010-07-14,37.2,38.54,36.9,38.5,1084457
2010-07-15,38.35,38.35,36.35,36.38,853454
2010-07-16,36.01,36.42,34.52,34.8,891263
2010-07-19,34.98,35.9,34.93,35.41,777902
2010-07-20,35.41,37.6,35.41,36.9,1219597
2010-07-21,37.39,38.87,37.08,37.47,1388626
2010-07-22,37.35,37.8,36.66,37.41,1161850
2010-07-23,37.48,38.0,37.23,37.92,1186928
2010-07-26,38.52,39.96,38.23,39.35,1443833
2010-07-27,38.5,40.5,38.24,38.5,3116594
2010-07-28,38.0,38.95,37.59,38.86,2550097
2010-07-29,38.7,39.12,38.2,38.83,1452808
2010-07-30,38.51,39.33,38.51,39.27,1331405
2010-08-02,39.26,39.66,38.86,39.66,1425723
2010-08-03,39.64,39.66,38.16,38.2,1492910
2010-08-04,37.93,38.39,37.25,38.02,1260511
2010-08-05,38.02,39.12,37.98,38.3,1454348
2010-08-06,38.01,40.54,38.01,40.54,2659677
2010-08-09,40.43,42.32,40.1,41.49,2040841
2010-08-10,41.59,41.88,40.03,40.2,1550728
2010-08-11,40.02,41.14,39.95,40.97,1260977
2010-08-12,40.95,41.49,40.31,40.58,957236
2010-08-13,40.51,43.2,40.51,42.88,1740991
2010-08-16,42.95,44.0,42.26,43.7,1827587
2010-08-17,43.54,44.44,43.18,43.9,1131406
2010-08-18,44.1,44.15,43.27,44.13,1138771
2010-08-19,44.45,44.45,42.92,43.0,1712694
2010-08-20,43.0,43.3,38.7,41.23,1302801
2010-08-23,41.28,41.7,40.31,40.42,751291
2010-08-24,40.6,41.95,40.6,41.49,801460
2010-08-25,41.1,42.25,41.02,41.22,914757
2010-08-26,41.22,41.86,41.0,41.21,629877
2010-08-27,41.21,42.6,40.5,42.6,1051664
2010-08-30,42.86,44.0,42.61,43.46,965994
2010-08-31,43.3,44.36,42.63,44.08,1978590
2010-09-01,44.07,45.1,43.71,44.7,2896666
2010-09-02,44.7,47.28,44.21,46.4,2107346
2010-09-03,46.11,48.3,45.88,47.95,1498833
2010-09-06,47.99,48.38,44.86,44.99,1384965
2010-09-07,45.05,45.26,44.22,45.0,955440
2010-09-08,44.85,46.0,44.52,45.62,684638
2010-09-09,46.02,46.65,44.02,44.3,985553
2010-09-10,44.33,44.8,43.75,44.6,672697
2010-09-13,44.59,45.33,44.48,44.85,857537
2010-09-14,44.88,45.56,44.62,45.16,878743
2010-09-15,45.16,45.64,42.01,42.07,1861087
2010-09-16,42.22,42.47,39.46,40.0,1200240
2010-09-17,40.0,40.66,39.73,39.77,804242
2010-09-20,39.97,39.99,39.06,39.19,355692
2010-09-21,39.0,39.5,37.6,37.86,714446
2010-09-27,38.5,39.36,38.3,39.36,1128573
2010-09-28,39.4,40.52,38.91,39.58,757193
2010-09-29,39.59,39.95,38.85,38.9,604722
2010-09-30,38.88,40.24,38.5,40.01,484523
2010-10-08,40.03,40.98,40.03,40.96,495511
2010-10-11,41.2,41.4,39.97,40.28,762951
2010-10-12,40.08,40.75,39.54,40.13,709233
2010-10-13,39.86,40.29,39.07,39.98,973875
2010-10-14,40.15,41.2,39.76,40.66,1517425
2010-10-15,40.66,40.8,39.14,39.6,1046385
2010-10-18,39.1,39.1,37.51,38.18,1034364
2010-10-19,38.8,41.15,38.03,40.78,1501963
2010-10-20,40.22,42.34,40.03,41.47,1506727
2010-10-21,40.6,40.85,39.7,40.02,1291434
2010-10-22,40.02,41.41,40.02,40.59,1018545
2010-10-25,40.9,42.29,40.81,42.03,1230734
2010-10-26,42.38,43.3,41.44,41.69,906508
2010-10-28,41.35,42.77,41.1,42.7,1197262
2010-10-29,42.72,44.36,42.66,44.02,1979760
2010-11-01,43.88,46.46,43.88,45.45,2276505
2010-11-02,45.5,45.76,43.7,44.35,1956433
2010-11-03,44.0,44.0,42.38,42.42,1013272
2010-11-04,42.43,42.98,41.73,42.7,1187129
2010-11-05,43.18,43.45,42.5,43.43,778864
2010-11-08,43.33,44.69,43.3,44.25,1025313
2010-11-09,44.38,45.0,43.51,44.25,936952
2010-11-10,44.26,47.02,44.25,46.4,1680832
2010-11-11,46.0,48.18,45.46,45.7,1673304
2010-11-12,45.5,47.4,43.33,43.8,1743808
2010-11-15,44.26,47.34,43.6,47.34,1418157
2010-11-16,47.35,48.58,43.7,44.9,1730482
2010-11-17,44.0,45.98,43.38,44.03,1035804
2010-11-18,44.33,44.78,43.41,44.41,556294
2010-11-19,44.67,46.68,44.21,46.6,1193705
2010-11-22,46.36,48.46,46.1,47.0,1740507
2010-11-23,47.98,49.34,47.06,48.9,1662801
2010-11-24,48.21,49.38,48.01,48.84,1159482
2010-11-25,49.37,49.5,47.2,47.42,1180358
2010-11-26,47.45,50.6,47.37,49.88,2154537
2010-11-29,49.85,51.92,49.0,51.35,1459506
2010-11-30,51.06,51.44,47.91,49.34,1194927
2010-12-01,49.44,50.79,48.8,49.47,912614
2010-12-02,49.61,50.39,48.01,48.36,1449320
2010-12-03,48.12,48.49,46.2,46.51,763201
2010-12-06,46.54,46.89,44.5,44.67,874042
2010-12-07,44.5,47.39,44.49,47.33,848060
2010-12-08,46.6,48.05,46.6,46.75,625533
2010-12-09,47.0,47.0,45.59,45.59,392930
2010-12-10,45.17,46.6,45.09,46.5,828140
2010-12-13,47.25,48.8,46.85,48.0,1158740
2010-12-14,48.0,50.26,48.0,49.45,1493800
2010-12-15,49.89,50.58,48.8,48.97,1095577
2010-12-16,49.07,50.28,49.0,49.87,733172
2010-12-17,49.74,50.28,49.07,49.59,632691
2010-12-20,49.47,50.2,46.97,48.8,1294384
2010-12-21,48.58,49.48,48.18,48.68,651677
2010-12-22,48.53,49.21,48.28,48.72,776104
2010-12-23,48.6,48.6,45.67,45.72,1177018
2010-12-24,45.4,45.69,43.69,44.8,967312
2010-12-27,45.2,45.8,42.5,42.7,739113
2010-12-28,42.71,43.41,42.6,43.3,433035
2010-12-29,43.4,44.18,43.0,44.12,273381
2010-12-30,44.18,44.78,43.55,44.43,443120
2010-12-31,44.01,45.35,44.01,45.0,543884
2011-01-04,45.5,45.57,44.0,45.35,559086
2011-01-05,45.3,45.49,44.89,45.24,528669
2011-01-06,45.28,45.3,43.96,44.5,949802
2011-01-07,44.14,44.76,43.91,44.01,726256
2011-01-10,43.9,43.97,42.02,42.22,545405
2011-01-11,42.23,42.23,41.0,41.64,427711
2011-01-13,42.3,42.38,41.17,41.89,453060
2011-01-14,41.85,41.85,40.08,40.4,409627
2011-01-17,40.1,40.65,38.89,38.89,351461
2011-01-18,39.35,39.45,38.4,39.02,255638
2011-01-19,39.0,39.9,38.86,39.87,199781
2011-01-20,39.99,40.8,38.5,38.5,418345
2011-01-21,38.43,38.95,37.81,38.6,386553
2011-01-24,38.78,39.0,37.6,38.0,330072
2011-01-25,37.7,38.19,36.4,37.14,552015
2011-01-26,37.01,37.84,37.01,37.29,263506
2011-01-27,37.0,38.19,36.36,38.14,504839
2011-01-28,38.0,38.47,37.85,38.38,226466
2011-01-31,38.5,39.1,37.85,39.08,374019
2011-02-01,39.6,39.68,38.39,38.7,311103
2011-02-09,38.78,39.33,38.35,38.41,315514
2011-02-10,38.13,39.66,37.9,39.6,572927
2011-02-11,39.66,40.41,39.33,39.9,744214
2011-02-14,40.05,40.69,39.7,40.55,669585
2011-02-15,40.69,40.69,40.15,40.15,543804
2011-02-16,39.91,40.65,39.55,40.65,812265
2011-02-17,40.9,40.95,40.07,40.64,446740
2011-02-18,40.68,40.68,39.88,40.23,530860
2011-02-21,39.9,40.88,39.85,40.85,688987
2011-02-22,41.11,41.13,39.25,39.25,717201
2011-02-23,39.27,40.15,39.21,39.9,500002
2011-02-24,42.8,42.8,41.18,41.5,3759567
2011-02-25,41.5,41.5,40.31,40.5,1702780
2011-02-28,40.18,40.87,40.18,40.84,1038572
2011-03-01,41.0,41.0,40.23,40.38,1314918
2011-03-02,40.3,40.47,38.5,39.19,1743285
2011-03-03,39.45,39.88,38.52,38.8,1287344
2011-03-04,39.05,39.35,38.61,39.35,901726
2011-03-07,39.38,39.76,39.38,39.56,928209
2011-03-08,39.6,40.9,39.6,40.65,1421522
2011-03-09,41.05,41.88,41.05,41.35,1914548
2011-03-10,41.3,42.18,40.82,40.91,1367903
2011-03-11,40.7,42.29,40.52,41.44,1585354
2011-03-14,41.26,41.95,41.15,41.55,977699
2011-03-15,41.6,41.78,40.01,41.08,1074413
2011-03-16,40.98,41.65,40.61,41.31,839559
2011-03-17,40.71,40.97,39.6,39.8,854591
2011-03-18,39.85,40.43,39.85,40.25,434441
2011-03-21,39.91,40.91,39.66,40.15,393926
2011-03-22,40.29,40.3,39.22,39.46,473808
2011-03-23,39.5,40.03,39.43,40.03,440840
2011-03-24,40.16,40.63,40.0,40.33,466218
2011-03-25,40.31,40.72,40.0,40.69,808525
2011-03-28,40.89,40.9,38.9,39.0,1359421
2011-03-29,39.0,39.0,37.22,37.4,1143516
2011-03-30,37.79,37.79,37.2,37.4,434230
2011-03-31,37.6,38.1,37.3,37.51,439360
2011-04-01,37.33,37.75,37.1,37.61,379040
2011-04-06,37.41,37.76,36.0,36.16,1372480
2011-04-07,36.2,36.57,36.0,36.5,769476
2011-04-08,36.58,37.08,36.38,36.93,564425
2011-04-11,36.97,37.26,35.95,36.09,964142
2011-04-12,36.0,36.49,35.98,36.26,447330
2011-04-13,36.51,37.38,36.5,37.2,836461
2011-04-14,37.2,37.31,36.6,36.7,629181
2011-04-15,36.75,36.95,36.48,36.78,538131
2011-04-19,36.6,36.68,35.5,35.56,832089
2011-04-20,35.5,35.6,34.5,35.2,976682
2011-04-21,35.2,35.6,34.8,35.54,629275
2011-04-22,35.4,35.44,34.58,34.78,685123
2011-04-25,34.68,34.68,31.3,31.35,1610851
2011-04-26,30.75,31.57,30.7,30.8,559023
2011-04-27,30.52,31.28,30.4,30.48,948340
2011-04-28,30.8,30.85,28.54,28.6,940727
2011-04-29,28.63,29.27,28.62,29.22,539706
2011-05-03,29.12,29.9,29.12,29.8,512613
2011-05-04,29.79,29.79,28.6,28.78,444349
2011-05-05,28.99,30.29,28.98,29.92,739849
2011-05-06,29.99,30.12,29.46,30.02,442667
2011-05-09,30.01,30.46,29.9,30.22,505210
2011-05-10,30.39,30.39,29.66,30.01,487056
2011-05-11,29.91,30.32,29.9,30.06,583055
2011-05-12,14.98,14.98,14.28,14.34,889220
2011-05-13,14.25,14.39,13.92,14.14,865559
2011-05-16,14.1,14.47,14.09,14.23,554063
2011-05-17,14.22,14.44,14.1,14.26,530924
2011-05-18,14.34,14.42,14.2,14.27,501836
2011-05-19,14.23,14.42,14.04,14.11,474200
2011-05-20,14.06,14.18,13.7,13.85,670561
2011-05-23,13.85,13.85,13.03,13.12,1193726
2011-05-24,13.1,13.88,12.72,13.7,1702094
2011-05-25,13.55,13.6,13.1,13.18,927229
2011-05-26,13.15,13.77,13.03,13.03,599018
2011-05-27,13.1,13.15,12.6,12.72,1457746
2011-05-30,12.6,13.23,12.6,12.82,1248501
2011-05-31,13.2,13.3,12.8,13.22,1867651
2011-06-01,13.25,14.05,13.25,13.64,3158038
2011-06-02,13.45,13.48,13.06,13.17,2196286
2011-06-03,13.2,13.62,13.11,13.51,1419666
2011-06-07,13.46,13.75,13.3,13.52,1738905
2011-06-08,13.5,13.5,13.08,13.24,2244983
2011-06-09,13.18,13.46,12.93,13.0,1574625
2011-06-10,12.81,12.99,12.55,12.92,1231118
2011-06-13,12.76,13.23,12.63,13.14,1496321
2011-06-14,13.09,13.56,13.02,13.46,2867974
2011-06-15,13.41,13.54,13.03,13.08,1875690
2011-06-16,12.95,13.07,12.73,12.74,1348495
2011-06-17,12.67,12.79,12.25,12.35,1676897
2011-06-20,12.45,12.45,12.15,12.22,857191
2011-06-21,12.23,12.44,12.23,12.4,851637
2011-06-22,12.36,12.45,12.2,12.22,683914
2011-06-23,12.25,12.85,12.1,12.77,1840863
2011-06-24,12.68,13.3,12.64,13.17,2561947
2011-06-27,13.25,13.96,13.15,13.5,2718821
2011-06-28,13.55,13.6,13.28,13.4,1773755
2011-06-29,13.39,13.8,13.34,13.44,2253339
2011-06-30,13.51,13.87,13.51,13.63,2350505
2011-07-01,13.58,14.01,13.49,13.85,3497118
2011-07-04,13.9,14.25,13.75,14.2,3158577
2011-07-05,14.27,14.56,14.15,14.34,3063857
2011-07-06,14.34,14.39,14.02,14.27,2458262
2011-07-07,14.27,14.63,14.02,14.21,4074531
2011-07-08,14.13,14.18,13.83,13.9,2328092
2011-07-11,13.9,14.05,13.73,13.96,2009554
2011-07-12,13.83,13.83,13.42,13.51,2128625
2011-07-13,13.5,13.87,13.5,13.85,2054107
2011-07-14,13.88,14.67,13.88,14.6,4741323
2011-07-15,14.6,15.13,14.43,15.03,6025503
2011-07-18,15.02,15.29,14.68,14.88,3886364
2011-07-19,15.05,15.05,14.62,14.99,3164620
2011-07-20,15.12,15.72,14.84,14.85,5945811
2011-07-21,14.69,14.69,14.3,14.35,3045338
2011-07-22,14.4,14.55,14.3,14.4,1990814
2011-07-25,14.35,14.35,13.42,13.51,3055140
2011-07-26,13.52,13.64,13.36,13.53,1494461
2011-07-27,13.46,13.95,13.25,13.83,2129680
2011-07-28,13.63,14.13,13.62,14.02,1999009
2011-07-29,14.02,14.14,13.64,13.68,1599634
2011-08-01,13.6,13.9,13.35,13.87,1636563
2011-08-02,13.72,13.86,13.28,13.75,2460141
2011-08-03,13.53,14.59,13.48,14.4,4698319
2011-08-04,14.58,14.6,14.14,14.2,3455830
2011-08-05,13.66,13.95,13.52,13.6,2877159
2011-08-08,13.36,13.54,12.52,12.78,2998719
2011-08-09,12.28,12.86,12.02,12.83,2367408
2011-08-10,13.12,13.16,12.9,13.05,2096033
2011-08-11,12.65,13.38,12.61,13.34,1950582
2011-08-12,13.39,13.67,13.32,13.42,2162317
2011-08-15,13.54,14.21,13.35,14.21,3902223
2011-08-16,14.22,14.6,14.08,14.35,6347418
2011-08-17,14.3,14.74,13.99,14.52,5240013
2011-08-18,14.48,14.77,14.34,14.42,3834542
2011-08-19,14.0,15.7,13.9,15.34,8084656
2011-08-22,15.4,16.19,15.21,15.59,9655462
2011-08-23,15.66,15.95,15.11,15.91,6169244
2011-08-24,15.99,16.05,15.35,15.42,5199690
2011-08-26,15.59,16.19,15.42,15.82,5894037
2011-08-29,15.69,16.39,15.6,16.21,5556305
2011-08-30,16.35,16.99,16.1,16.16,6491852
2011-08-31,16.1,16.5,15.65,16.5,5069816
2011-09-01,16.4,17.48,16.4,17.38,7680221
2011-09-02,17.1,17.67,16.62,16.7,6599987
2011-09-05,16.26,17.45,16.22,17.05,4509457
2011-09-06,16.72,16.99,16.4,16.84,2915226
2011-09-07,16.81,17.14,16.2,16.94,3640831
2011-09-08,17.1,17.78,16.94,16.95,5413747
2011-09-09,16.74,17.2,16.5,16.8,3062677
2011-09-13,16.21,16.7,16.21,16.47,1916700
2011-09-14,16.5,16.77,16.15,16.77,2032881
2011-09-15,16.75,16.96,16.49,16.5,1599340
2011-09-16,16.6,16.67,16.1,16.1,1665419
2011-09-19,16.08,16.87,16.0,16.47,2796051
2011-09-20,16.48,16.67,16.16,16.5,2184013
2011-09-21,16.57,16.92,16.12,16.86,2573747
2011-09-22,16.8,17.65,16.68,16.75,4540402
2011-09-23,16.35,16.5,15.5,16.04,3279979
2011-09-26,16.04,16.39,15.7,15.99,1928717
2011-09-27,16.27,16.34,15.71,16.1,1405156
2011-09-28,16.39,16.4,16.0,16.15,1590863
2011-09-29,16.0,16.27,15.52,15.58,1170034
2011-09-30,15.7,16.08,15.53,15.8,2027536
2011-10-10,15.8,16.27,15.78,16.06,1712191
2011-10-11,16.79,16.79,15.96,16.14,1642252
2011-10-12,16.01,17.55,15.97,17.16,3923296
2011-10-13,17.16,18.38,17.02,18.1,6255800
2011-10-14,17.96,18.23,17.53,18.1,3466636
2011-10-17,18.15,18.5,17.64,17.97,3507601
2011-10-18,17.75,17.84,17.02,17.12,3981453
2011-10-19,17.17,17.52,16.8,17.19,1574589
2011-10-20,17.18,17.89,16.7,17.17,2873778
2011-10-21,17.22,17.95,16.71,17.18,3326368
2011-10-24,17.04,17.25,15.46,16.8,4188762
2011-10-25,16.51,18.35,16.04,18.17,4986615
2011-10-26,17.9,19.27,17.76,18.38,8376368
2011-10-27,18.37,19.5,18.37,18.84,7116076
2011-10-28,19.09,19.78,18.5,19.67,8914142
2011-10-31,19.58,19.99,19.08,19.63,7146779
2011-11-01,19.3,19.5,18.78,19.08,5731401
2011-11-02,18.51,20.05,18.42,19.97,6257797
2011-11-03,20.0,20.18,19.19,19.26,6807898
2011-11-07,19.26,19.51,18.88,18.92,3414686
2011-11-08,18.73,19.2,18.57,18.72,2345588
2011-11-09,18.9,19.8,18.66,19.77,4095500
2011-11-10,19.69,20.7,19.55,19.8,7408365
2011-11-11,19.56,19.94,19.2,19.51,3297293
2011-11-14,19.91,20.54,19.76,19.91,3602418
2011-11-15,20.09,20.48,19.7,20.25,4397010
2011-11-16,20.38,20.38,19.25,19.54,3336424
2011-11-17,19.54,20.36,19.54,19.71,3692631
2011-11-18,19.51,19.58,19.01,19.08,3035101
2011-11-21,18.91,19.47,18.72,19.45,2400593
2011-11-22,19.35,19.8,19.1,19.63,1880560
2011-11-23,19.8,20.15,19.64,19.93,3295827
2011-11-24,19.62,20.2,19.6,19.8,3047496
2011-11-25,19.77,20.07,19.5,19.65,2088358
2011-11-28,19.88,20.38,19.87,20.07,2840816
2011-11-29,20.2,20.6,19.71,20.46,4124997
2011-11-30,20.45,20.45,18.41,19.37,3810921
2011-12-01,19.99,20.4,19.57,19.95,3162544
2011-12-02,19.69,20.09,18.86,19.3,2484734
2011-12-05,19.4,19.46,17.5,17.79,3044818
2011-12-06,17.65,18.05,16.8,17.78,3082129
2011-12-07,17.79,18.03,17.21,17.82,1584605
2011-12-08,17.66,18.41,17.16,17.9,1626572
2011-12-09,17.55,18.3,17.55,18.22,1520856
2011-12-12,18.21,18.47,17.65,17.66,1182492
2011-12-13,17.65,17.68,16.6,17.23,1618507
2011-12-14,16.96,17.4,16.5,16.65,1689166
2011-12-15,16.57,16.75,16.1,16.61,1712415
2011-12-16,16.6,17.85,16.3,17.85,2970909
2011-12-20,18.13,18.35,17.35,17.43,2567167
2011-12-21,17.62,17.85,16.8,16.93,1936892
2011-12-22,16.76,17.74,15.35,16.9,3955230
2011-12-23,16.68,17.19,16.26,16.75,2092080
2011-12-26,16.74,16.76,15.85,16.02,2205394
2011-12-27,15.61,15.84,15.05,15.08,1837809
2011-12-28,15.0,15.29,14.79,15.22,1827132
2011-12-29,15.23,15.43,15.02,15.22,1273823
2011-12-30,15.26,15.65,15.2,15.39,1240900
2012-01-04,15.44,15.77,14.88,14.91,1189491
2012-01-05,14.87,14.9,14.28,14.39,1421635
2012-01-06,14.01,14.86,14.01,14.69,1203426
2012-01-09,14.6,15.4,14.58,15.36,1462227
2012-01-10,15.36,16.0,15.3,15.81,1780686
2012-01-11,15.74,16.39,15.63,15.77,1599034
2012-01-12,15.64,16.15,15.6,15.75,844471
2012-01-13,15.8,15.87,14.8,14.81,1188253
2012-01-16,14.5,14.69,14.03,14.28,1782792
2012-01-17,14.28,15.19,14.08,15.17,1368895
2012-01-18,15.17,15.17,14.02,14.19,1363266
2012-01-19,14.0,14.99,14.0,14.63,885193
2012-01-20,14.63,15.26,14.63,15.0,894805
2012-01-30,15.13,15.55,14.8,15.5,1489362
2012-01-31,15.47,15.48,15.09,15.37,521727
2012-02-01,15.37,15.8,15.18,15.21,776162
2012-02-02,15.22,15.5,15.22,15.48,531206
2012-02-03,15.48,15.88,15.35,15.78,991232
2012-02-06,15.79,16.12,15.7,15.76,1000963
2012-02-07,15.76,15.82,15.5,15.7,955694
2012-02-08,15.7,16.07,15.52,16.0,785449
2012-02-09,16.01,16.38,15.92,16.2,1204704
2012-02-10,16.08,16.55,16.01,16.51,1117445
2012-02-13,16.39,16.65,16.2,16.4,972496
2012-02-14,16.46,16.62,16.06,16.26,895302
2012-02-15,16.26,16.74,16.07,16.7,1319836
2012-02-16,16.69,16.7,16.36,16.56,775350
2012-02-17,16.41,16.66,16.35,16.55,781709
2012-02-20,16.75,16.75,16.38,16.51,641045
2012-02-21,16.41,16.55,15.92,16.49,898778
2012-02-22,16.5,17.07,16.36,17.0,1732760
2012-02-23,17.01,17.17,16.74,16.99,1250376
2012-02-24,16.95,17.68,16.83,17.19,1815006
2012-02-27,17.2,17.53,17.06,17.16,1424862
2012-02-28,17.04,17.58,16.91,17.4,1730374
2012-02-29,17.71,18.15,17.39,17.43,2457857
2012-03-01,17.55,18.08,17.55,17.82,1874499
2012-03-02,17.98,18.3,17.86,18.19,1769230
2012-03-05,18.2,18.8,18.08,18.11,1927369
2012-03-06,18.19,18.19,17.61,17.86,1337668
2012-03-07,17.7,18.18,17.57,17.85,1047147
2012-03-08,17.86,18.29,17.86,18.03,983830
2012-03-09,18.03,18.45,17.88,18.45,1656986
2012-03-12,18.51,18.54,18.1,18.3,1414373
2012-03-13,18.25,18.65,18.25,18.62,1547276
2012-03-14,18.73,18.78,17.2,17.59,2123866
2012-03-15,17.49,17.98,17.4,17.41,1443169
2012-03-16,17.56,18.08,17.5,18.06,1726233
2012-03-19,18.03,18.67,18.03,18.6,2030763
2012-03-20,20.0,20.46,19.3,19.31,9691081
2012-03-21,19.48,20.45,19.25,20.12,7258504
2012-03-22,19.92,20.0,19.4,19.58,3462836
2012-03-23,19.5,19.92,19.2,19.3,3261278
2012-03-26,19.05,19.32,18.82,19.1,1869437
2012-03-27,19.27,19.47,19.05,19.1,1618179
2012-03-28,19.03,19.03,18.3,18.55,2822558
2012-03-29,18.56,18.89,18.11,18.43,2001810
2012-03-30,18.21,18.47,17.62,18.12,1660635
2012-04-05,18.12,18.8,17.92,18.75,2108381
2012-04-06,18.56,18.96,18.5,18.7,1496954
2012-04-09,18.75,18.75,17.95,18.0,1502381
2012-04-11,18.11,18.49,17.99,18.11,1891586
2012-04-12,18.22,18.83,18.1,18.79,2709329
2012-04-13,18.83,19.09,18.65,18.99,2016030
2012-04-16,18.97,19.24,18.71,19.03,1553991
2012-04-17,19.05,19.19,18.6,18.72,2040475
2012-04-18,18.8,19.58,18.72,19.48,2267618
2012-04-19,19.46,20.11,19.46,19.77,3067328
2012-04-20,19.77,19.89,19.52,19.67,2175434
2012-04-23,19.58,19.58,18.0,18.33,2716733
2012-04-24,18.08,18.68,17.86,18.41,1515698
2012-04-25,18.4,18.6,18.02,18.46,981452
2012-04-26,18.46,18.58,18.2,18.41,906116
2012-04-27,9.12,9.38,9.0,9.2,1819927
2012-05-02,9.26,9.39,9.16,9.24,2536850
2012-05-03,9.15,9.26,8.9,9.2,3950175
2012-05-04,9.37,9.68,9.37,9.59,6961177
2012-05-07,9.5,9.99,9.38,9.89,6075362
2012-05-08,9.95,10.11,9.7,9.91,5223740
2012-05-09,9.86,10.3,9.66,10.04,6475013
2012-05-10,9.99,10.14,9.9,9.96,2742313
2012-05-11,10.09,10.09,9.84,9.84,2941140
2012-05-14,9.95,9.96,9.5,9.81,3433844
2012-05-15,9.7,10.18,9.6,10.13,4476822
2012-05-16,10.11,10.57,10.1,10.23,5640272
2012-05-17,10.2,10.32,10.04,10.27,2555260
2012-05-18,10.1,10.26,9.88,9.88,2793509
2012-05-21,9.9,10.04,9.61,9.82,1690882
2012-05-22,9.87,9.96,9.78,9.85,1382295
2012-05-23,9.85,9.94,9.66,9.78,1293040
2012-05-24,9.71,10.04,9.66,9.87,2079468
2012-05-25,9.87,10.2,9.8,9.94,2505280
2012-05-28,9.85,10.34,9.85,10.31,5839095
2012-05-29,10.31,10.53,10.2,10.44,5185966
2012-05-30,10.48,11.28,10.39,10.95,11428671
2012-05-31,11.0,11.17,10.78,10.97,6324395
2012-06-01,10.95,11.07,10.72,10.9,3762555
2012-06-04,10.69,11.0,10.49,10.5,3856438
2012-06-05,10.5,10.65,10.32,10.56,2951755
2012-06-06,10.6,10.76,10.5,10.64,2479772
2012-06-07,10.8,10.9,10.37,10.37,2566916
2012-06-08,10.5,10.53,10.22,10.43,2393521
2012-06-11,10.42,11.24,10.35,10.99,6149305
2012-06-12,10.95,11.0,10.65,10.88,3801843
2012-06-13,10.8,11.02,10.74,10.93,3733287
2012-06-14,10.81,10.97,10.71,10.72,2684379
2012-06-15,10.78,10.86,10.61,10.75,2284743
2012-06-18,10.81,10.99,10.7,10.92,4250996
2012-06-19,10.94,10.95,10.67,10.68,2711270
2012-06-20,10.75,10.86,10.55,10.55,1686307
2012-06-21,10.55,10.69,10.11,10.41,2862377
2012-06-25,10.3,10.35,10.02,10.07,1355519
2012-06-26,10.06,10.14,9.96,10.09,1264126
2012-06-27,10.07,10.3,10.05,10.17,1519896
2012-06-28,10.17,10.38,10.11,10.15,1117511
2012-06-29,10.06,10.35,10.06,10.35,1294557
2012-07-02,10.51,10.7,10.4,10.64,1839157
2012-07-03,10.69,10.69,10.41,10.44,1942024
2012-07-04,10.49,10.58,10.38,10.45,1667493
